Player,Age,Born,Nation,Pos,Squad,Comp,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,90s,Sh,SoT,Sh/90,SoT/90,FK,Cmp,Att,TotDist,PrgDist,Cmp_S,Att_S,Cmp_M,Att_M,Cmp_L,Att_L,KP,pass13,PPA,CrsPA,Prog,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Past_VD,Press,Press_Succ,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Clr,Err,Touches,Tch_DP,Tch_D3,Tch_M3,Tch_A3,Tch_AP,Live,Dr_Succ,Dr_Att,Num_DrPast,Megs,Carries,Cr_TotDist,Cr_PrgDist,Targ,Rec,Miscon,Dispos,Fls,PKwon,PKcon,Recov,AD_Won,AD_Lost,Game,overall
Eddy Sylvestre,18.0,1999.0,fr FRA,FW,Nice,Ligue 1,5,3,266,0,1,0,0,0,0,3.0,2.0,1.0,0.68,0.34,0.0,87.0,109.0,1190.0,179.0,2.0,7.0,78.0,91.0,7.0,11.0,2.0,7.0,1.0,1.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,2.0,73.0,21.0,18.0,37.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,141.0,0.0,11.0,86.0,56.0,4.0,140.0,6.0,8.0,7.0,0.0,126.0,551.0,202.0,152.0,115.0,8.0,6.0,4,0.0,0.0,14.0,0.0,2.0,FIFA 20,65
Eden Hazard,27.0,1991.0,be BEL,FW,Chelsea,Premier League,37,32,2923,16,15,4,4,2,0,32.5,90.0,39.0,2.77,1.2,2.0,1595.0,1999.0,27836.0,7322.0,26.0,75.0,1282.0,1501.0,287.0,423.0,93.0,124.0,108.0,11.0,269.0,8.0,6.0,1.0,0.0,7.0,3.0,17.0,14.0,407.0,102.0,67.0,143.0,197.0,14.0,0.0,0.0,14.0,1.0,0.0,2461.0,6.0,126.0,925.0,1673.0,268.0,2320.0,134.0,204.0,143.0,6.0,2226.0,17993.0,11141.0,2579.0,2082.0,85.0,87.0,12,1.0,0.0,173.0,14.0,20.0,FIFA 20,91
Edgar Prib,28.0,1989.0,de GER,MF,Hannover 96,Bundesliga,4,2,202,0,1,0,0,1,0,2.2,6.0,1.0,2.67,0.45,1.0,70.0,107.0,1341.0,448.0,1.0,6.0,51.0,62.0,18.0,39.0,6.0,6.0,5.0,2.0,12.0,12.0,8.0,5.0,5.0,2.0,1.0,2.0,1.0,51.0,11.0,9.0,21.0,21.0,3.0,0.0,0.0,3.0,1.0,0.0,136.0,2.0,15.0,72.0,61.0,4.0,115.0,4.0,4.0,4.0,0.0,87.0,585.0,320.0,91.0,80.0,4.0,1.0,7,0.0,0.0,16.0,1.0,1.0,FIFA 20,71
Edgar Salli,25.0,1992.0,cm CMR,MF,Nürnberg,Bundesliga,3,1,116,0,0,0,0,1,0,1.3,1.0,1.0,0.78,0.78,0.0,20.0,23.0,284.0,95.0,0.0,1.0,19.0,21.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,22.0,3.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,9.0,10.0,16.0,2.0,30.0,2.0,2.0,2.0,0.0,28.0,136.0,26.0,40.0,21.0,2.0,3.0,4,0.0,0.0,5.0,0.0,3.0,FIFA 20,68
Edimilson Fernandes,22.0,1996.0,ch SUI,MF,Fiorentina,Serie A,29,23,1970,2,0,0,0,9,1,21.9,20.0,5.0,0.91,0.23,0.0,750.0,894.0,14707.0,3380.0,6.0,20.0,564.0,639.0,180.0,235.0,23.0,78.0,13.0,5.0,89.0,43.0,29.0,21.0,20.0,2.0,19.0,44.0,25.0,395.0,111.0,120.0,221.0,54.0,40.0,3.0,0.0,37.0,28.0,1.0,1132.0,43.0,216.0,743.0,258.0,28.0,1122.0,23.0,40.0,25.0,2.0,861.0,5186.0,2411.0,818.0,743.0,19.0,38.0,38,0.0,2.0,218.0,11.0,29.0,FIFA 20,72
Edin Džeko,32.0,1986.0,ba BIH,FW,Roma,Serie A,33,28,2579,9,6,0,0,9,0,28.7,134.0,50.0,4.68,1.74,0.0,513.0,737.0,9454.0,1941.0,11.0,39.0,390.0,537.0,112.0,161.0,40.0,66.0,30.0,3.0,76.0,14.0,9.0,1.0,9.0,4.0,5.0,21.0,16.0,346.0,75.0,22.0,150.0,174.0,15.0,4.0,0.0,11.0,32.0,0.0,1136.0,35.0,72.0,512.0,622.0,222.0,1073.0,51.0,83.0,53.0,1.0,796.0,5383.0,2328.0,1461.0,876.0,66.0,56.0,31,1.0,0.0,111.0,107.0,67.0,FIFA 20,84
Edinson Cavani,31.0,1987.0,uy URU,FW,Paris S-G,Ligue 1,21,20,1671,18,5,4,5,1,0,18.6,46.0,17.0,2.48,0.92,2.0,276.0,364.0,4114.0,519.0,5.0,18.0,242.0,304.0,29.0,42.0,10.0,3.0,9.0,3.0,11.0,9.0,7.0,1.0,3.0,5.0,2.0,16.0,14.0,317.0,71.0,23.0,129.0,165.0,20.0,8.0,0.0,12.0,15.0,0.0,536.0,24.0,72.0,163.0,324.0,128.0,506.0,18.0,27.0,20.0,1.0,363.0,1887.0,674.0,645.0,380.0,36.0,20.0,13,2.0,0.0,72.0,3.0,6.0,FIFA 20,88
Edoardo Goldaniga,24.0,1993.0,it ITA,DF,Frosinone,Serie A,29,29,2610,1,1,0,0,6,0,29.0,10.0,1.0,0.34,0.03,0.0,839.0,1162.0,17358.0,9078.0,7.0,23.0,601.0,714.0,231.0,425.0,6.0,78.0,6.0,4.0,118.0,53.0,39.0,45.0,5.0,3.0,21.0,39.0,18.0,324.0,98.0,213.0,104.0,7.0,40.0,17.0,0.0,23.0,123.0,0.0,1437.0,146.0,738.0,648.0,137.0,14.0,1260.0,9.0,15.0,10.0,1.0,769.0,4137.0,2441.0,778.0,741.0,5.0,7.0,46,0.0,0.0,241.0,47.0,31.0,FIFA 20,73
Eduard Löwen,21.0,1997.0,de GER,MF,Nürnberg,Bundesliga,22,17,1623,3,2,0,0,3,0,18.0,37.0,13.0,2.05,0.72,6.0,562.0,740.0,10885.0,3908.0,8.0,35.0,431.0,519.0,123.0,186.0,14.0,78.0,17.0,4.0,99.0,33.0,25.0,16.0,13.0,4.0,12.0,37.0,25.0,350.0,75.0,156.0,154.0,40.0,20.0,2.0,0.0,18.0,15.0,0.0,972.0,39.0,241.0,546.0,274.0,29.0,934.0,36.0,69.0,40.0,4.0,734.0,5112.0,2825.0,748.0,648.0,26.0,37.0,19,0.0,0.0,185.0,16.0,26.0,FIFA 20,74
Elias Kachunga,26.0,1992.0,cd COD,FW,Huddersfield,Premier League,20,13,1182,0,0,0,0,2,0,13.1,14.0,3.0,1.07,0.23,0.0,230.0,319.0,3314.0,705.0,11.0,29.0,195.0,251.0,24.0,39.0,4.0,16.0,5.0,5.0,22.0,22.0,9.0,10.0,9.0,3.0,9.0,25.0,16.0,340.0,70.0,107.0,157.0,76.0,15.0,0.0,0.0,15.0,13.0,0.0,466.0,14.0,78.0,220.0,204.0,31.0,456.0,18.0,36.0,19.0,2.0,323.0,2401.0,1201.0,518.0,306.0,17.0,18.0,24,0.0,1.0,74.0,16.0,21.0,FIFA 20,70
Ellyes Skhiri,23.0,1995.0,tn TUN,MF,Montpellier,Ligue 1,37,35,3090,3,2,0,0,5,0,34.3,27.0,6.0,0.79,0.17,0.0,1461.0,1683.0,26094.0,6175.0,30.0,47.0,1167.0,1299.0,264.0,337.0,26.0,110.0,23.0,4.0,135.0,102.0,66.0,40.0,54.0,8.0,31.0,94.0,63.0,861.0,238.0,231.0,527.0,103.0,93.0,9.0,0.0,84.0,62.0,0.0,2067.0,79.0,466.0,1291.0,422.0,31.0,2024.0,38.0,48.0,40.0,0.0,1375.0,6659.0,2802.0,1385.0,1280.0,20.0,33.0,42,0.0,0.0,406.0,36.0,22.0,FIFA 20,78
Elseid Hysaj,24.0,1994.0,al ALB,DF,Napoli,Serie A,27,24,2107,0,2,0,0,4,0,23.4,13.0,2.0,0.56,0.09,0.0,1535.0,1788.0,25691.0,8270.0,21.0,61.0,1316.0,1436.0,198.0,291.0,16.0,101.0,18.0,4.0,138.0,48.0,34.0,26.0,17.0,5.0,21.0,53.0,32.0,309.0,97.0,144.0,108.0,57.0,34.0,4.0,0.0,30.0,39.0,0.0,1984.0,64.0,580.0,1092.0,454.0,32.0,1796.0,24.0,38.0,26.0,3.0,1448.0,8284.0,4745.0,1437.0,1377.0,15.0,27.0,23,0.0,0.0,255.0,22.0,28.0,FIFA 20,80
Emanuel Vignato,17.0,2000.0,it ITA,MF,Chievo,Serie A,10,8,655,1,1,0,0,0,0,7.3,9.0,4.0,1.24,0.55,0.0,244.0,304.0,3882.0,1093.0,6.0,12.0,204.0,230.0,34.0,62.0,10.0,16.0,9.0,2.0,35.0,7.0,5.0,2.0,3.0,2.0,3.0,8.0,5.0,189.0,38.0,27.0,107.0,55.0,5.0,0.0,0.0,5.0,3.0,0.0,361.0,2.0,56.0,177.0,157.0,9.0,328.0,12.0,17.0,12.0,0.0,270.0,1786.0,965.0,309.0,249.0,6.0,9.0,2,0.0,0.0,49.0,2.0,7.0,FIFA 20,65
Emanuele Giaccherini,33.0,1985.0,it ITA,MF,Chievo,Serie A,26,22,2009,3,1,1,2,8,0,22.3,31.0,11.0,1.39,0.49,3.0,778.0,1090.0,14034.0,3811.0,13.0,60.0,616.0,744.0,149.0,286.0,44.0,65.0,26.0,9.0,117.0,13.0,10.0,5.0,7.0,1.0,5.0,45.0,40.0,524.0,114.0,106.0,263.0,155.0,26.0,2.0,0.0,24.0,7.0,0.0,1336.0,20.0,160.0,678.0,614.0,61.0,1217.0,26.0,47.0,28.0,0.0,978.0,6167.0,3642.0,1204.0,941.0,39.0,54.0,20,1.0,0.0,180.0,8.0,26.0,FIFA 20,75
Emerson Hyndman,22.0,1996.0,us USA,MF,Bournemouth,Premier League,1,0,38,0,0,0,0,0,0,0.4,0.0,0.0,0.0,0.0,0.0,17.0,23.0,292.0,29.0,1.0,3.0,13.0,17.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,1.0,4.0,3.0,21.0,6.0,16.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,11.0,16.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,21.0,78.0,43.0,22.0,21.0,2.0,1.0,0,0.0,0.0,3.0,0.0,1.0,FIFA 20,66
Emil Forsberg,26.0,1991.0,se SWE,MF,RB Leipzig,Bundesliga,20,14,1249,4,7,3,3,0,0,13.9,26.0,11.0,1.87,0.79,2.0,405.0,531.0,6863.0,2365.0,9.0,27.0,323.0,380.0,73.0,124.0,35.0,51.0,30.0,2.0,91.0,14.0,6.0,1.0,10.0,3.0,6.0,18.0,12.0,239.0,77.0,35.0,122.0,82.0,13.0,1.0,0.0,12.0,7.0,0.0,693.0,7.0,50.0,369.0,351.0,47.0,630.0,22.0,38.0,23.0,1.0,537.0,3275.0,1927.0,656.0,503.0,36.0,27.0,7,0.0,0.0,84.0,7.0,6.0,FIFA 20,82
Emil Krafth,23.0,1994.0,se SWE,DF,Amiens,Ligue 1,35,33,2974,1,1,0,0,2,0,33.0,11.0,5.0,0.33,0.15,0.0,1043.0,1485.0,20936.0,10331.0,12.0,58.0,752.0,925.0,279.0,502.0,20.0,72.0,21.0,13.0,205.0,62.0,38.0,39.0,18.0,5.0,26.0,74.0,48.0,448.0,126.0,255.0,140.0,53.0,66.0,14.0,1.0,52.0,105.0,0.0,1796.0,120.0,595.0,844.0,427.0,25.0,1400.0,11.0,16.0,11.0,0.0,935.0,4512.0,2644.0,884.0,808.0,22.0,24.0,40,0.0,0.0,321.0,30.0,29.0,FIFA 20,74
Emiliano Insúa,29.0,1989.0,ar ARG,DF,Stuttgart,Bundesliga,27,24,2114,2,2,0,0,4,1,23.5,8.0,5.0,0.34,0.21,1.0,987.0,1341.0,17287.0,7102.0,12.0,29.0,808.0,972.0,167.0,340.0,28.0,74.0,36.0,18.0,184.0,45.0,33.0,27.0,13.0,5.0,25.0,51.0,26.0,373.0,114.0,202.0,124.0,47.0,59.0,4.0,0.0,55.0,46.0,1.0,1576.0,69.0,396.0,778.0,509.0,17.0,1295.0,32.0,45.0,33.0,2.0,938.0,5270.0,3119.0,951.0,865.0,23.0,31.0,18,0.0,0.0,241.0,15.0,15.0,FIFA 20,73
Emiliano Velázquez,24.0,1994.0,uy URU,DF,Rayo Vallecano,La Liga,18,14,1277,0,2,0,0,8,0,14.2,9.0,3.0,0.63,0.21,0.0,394.0,542.0,8709.0,4171.0,1.0,15.0,267.0,318.0,126.0,209.0,8.0,31.0,5.0,2.0,43.0,52.0,26.0,39.0,13.0,0.0,17.0,39.0,22.0,200.0,70.0,113.0,74.0,13.0,40.0,8.0,1.0,32.0,127.0,0.0,807.0,131.0,447.0,346.0,52.0,15.0,739.0,13.0,16.0,14.0,0.0,382.0,2017.0,1064.0,351.0,340.0,8.0,8.0,30,0.0,1.0,136.0,33.0,13.0,FIFA 20,75
Emmanuel Apeh,21.0,1996.0,ng NGA,MF,Celta Vigo,La Liga,2,0,14,0,0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,6.0,7.0,68.0,2.0,2.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,7.0,1.0,9.0,0.0,1.0,0.0,0.0,9.0,20.0,3.0,14.0,8.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,FIFA 20,69
Emmanuel Boateng,22.0,1996.0,gh GHA,FW,Levante,La Liga,16,7,699,1,0,0,0,2,0,7.8,19.0,4.0,2.45,0.52,0.0,70.0,107.0,924.0,152.0,3.0,4.0,62.0,91.0,5.0,12.0,2.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,143.0,33.0,12.0,70.0,61.0,5.0,1.0,0.0,4.0,4.0,0.0,193.0,8.0,11.0,78.0,110.0,40.0,187.0,6.0,8.0,6.0,0.0,126.0,693.0,298.0,309.0,147.0,17.0,16.0,14,0.0,0.0,23.0,17.0,14.0,FIFA 20,77
Emre Can,24.0,1994.0,de GER,MF,Juventus,Serie A,29,20,1811,4,1,1,1,7,0,20.1,32.0,8.0,1.59,0.4,0.0,890.0,1026.0,17136.0,3409.0,7.0,17.0,674.0,747.0,209.0,262.0,19.0,67.0,14.0,2.0,71.0,73.0,58.0,28.0,35.0,10.0,29.0,57.0,28.0,496.0,138.0,163.0,253.0,80.0,51.0,13.0,0.0,38.0,37.0,1.0,1279.0,45.0,301.0,761.0,311.0,53.0,1257.0,27.0,35.0,29.0,0.0,916.0,5277.0,2778.0,953.0,872.0,21.0,16.0,44,0.0,1.0,185.0,35.0,23.0,FIFA 20,81
Emre Mor,21.0,1997.0,tr TUR,FW,Celta Vigo,La Liga,10,4,369,0,0,0,0,1,0,4.1,8.0,4.0,1.95,0.98,0.0,68.0,93.0,1196.0,317.0,5.0,10.0,49.0,64.0,14.0,19.0,2.0,6.0,6.0,2.0,12.0,5.0,3.0,2.0,1.0,2.0,3.0,11.0,8.0,128.0,22.0,33.0,74.0,21.0,4.0,0.0,0.0,4.0,1.0,0.0,142.0,4.0,18.0,69.0,73.0,11.0,141.0,13.0,19.0,14.0,0.0,123.0,1036.0,548.0,140.0,96.0,8.0,11.0,7,0.0,0.0,28.0,3.0,2.0,FIFA 20,72
Enes Ünal,21.0,1997.0,tr TUR,FW,Valladolid,La Liga,33,24,2148,6,3,3,3,7,0,23.9,49.0,13.0,2.05,0.54,1.0,379.0,526.0,5404.0,1138.0,13.0,34.0,325.0,422.0,41.0,70.0,16.0,35.0,7.0,1.0,40.0,11.0,7.0,1.0,4.0,6.0,2.0,26.0,24.0,373.0,69.0,24.0,225.0,124.0,17.0,6.0,0.0,11.0,22.0,0.0,799.0,29.0,68.0,422.0,357.0,97.0,769.0,28.0,46.0,30.0,4.0,546.0,3113.0,1578.0,1211.0,615.0,61.0,41.0,42,0.0,0.0,79.0,69.0,125.0,FIFA 20,77
Enis Bardhi,23.0,1995.0,mk MKD,MF,Levante,La Liga,36,31,2836,3,4,0,0,6,0,31.5,63.0,18.0,2.0,0.57,18.0,894.0,1211.0,15555.0,4756.0,27.0,59.0,690.0,841.0,177.0,311.0,27.0,89.0,34.0,10.0,115.0,65.0,45.0,24.0,33.0,8.0,21.0,84.0,63.0,732.0,175.0,217.0,383.0,132.0,44.0,3.0,0.0,41.0,31.0,0.0,1588.0,63.0,321.0,826.0,582.0,40.0,1480.0,47.0,75.0,51.0,0.0,1156.0,6975.0,3995.0,1201.0,1015.0,49.0,55.0,61,1.0,1.0,272.0,4.0,18.0,FIFA 20,78
Enock Kwateng,21.0,1997.0,fr FRA,DF,Nantes,Ligue 1,30,22,2040,0,1,0,0,4,0,22.7,5.0,0.0,0.22,0.0,0.0,928.0,1298.0,15660.0,7982.0,15.0,55.0,780.0,958.0,133.0,285.0,20.0,75.0,30.0,18.0,202.0,64.0,32.0,35.0,22.0,7.0,22.0,65.0,43.0,367.0,103.0,176.0,142.0,49.0,50.0,5.0,0.0,45.0,60.0,0.0,1577.0,65.0,421.0,771.0,470.0,14.0,1318.0,37.0,55.0,42.0,4.0,837.0,4030.0,2236.0,870.0,782.0,29.0,20.0,26,0.0,0.0,268.0,36.0,18.0,FIFA 20,72
Enrico Brignola,19.0,1999.0,it ITA,FW,Sassuolo,Serie A,7,2,175,1,0,0,0,2,0,1.9,6.0,2.0,3.09,1.03,0.0,59.0,73.0,1062.0,295.0,1.0,3.0,44.0,52.0,14.0,18.0,1.0,3.0,1.0,0.0,9.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,51.0,11.0,17.0,23.0,11.0,2.0,0.0,0.0,2.0,2.0,0.0,97.0,0.0,27.0,49.0,31.0,7.0,94.0,2.0,3.0,2.0,0.0,72.0,571.0,310.0,88.0,72.0,3.0,5.0,6,0.0,0.0,13.0,1.0,3.0,FIFA 20,70
Enrico Valentini,29.0,1989.0,it ITA,DF,Nürnberg,Bundesliga,15,15,1299,0,2,0,0,2,0,14.4,8.0,1.0,0.55,0.07,1.0,512.0,770.0,10485.0,4860.0,4.0,17.0,374.0,456.0,134.0,297.0,24.0,54.0,13.0,5.0,138.0,39.0,24.0,27.0,8.0,4.0,19.0,44.0,25.0,216.0,69.0,137.0,54.0,25.0,30.0,4.0,0.0,26.0,54.0,0.0,943.0,75.0,281.0,426.0,300.0,11.0,728.0,14.0,21.0,16.0,2.0,475.0,3124.0,1822.0,487.0,448.0,13.0,10.0,12,0.0,0.0,129.0,16.0,11.0,FIFA 20,71
Enzo Crivelli,23.0,1995.0,fr FRA,FW,Caen,Ligue 1,33,28,2260,6,1,0,0,7,0,25.1,22.0,10.0,0.88,0.4,0.0,364.0,557.0,4958.0,810.0,18.0,35.0,309.0,445.0,37.0,77.0,13.0,18.0,7.0,3.0,24.0,16.0,10.0,9.0,5.0,2.0,6.0,14.0,8.0,399.0,93.0,31.0,185.0,183.0,12.0,3.0,0.0,9.0,26.0,0.0,813.0,36.0,70.0,496.0,281.0,65.0,767.0,17.0,37.0,18.0,0.0,499.0,2433.0,854.0,1104.0,593.0,63.0,42.0,44,0.0,0.0,91.0,72.0,98.0,FIFA 20,73
Enzo Loiodice,17.0,2000.0,fr FRA,MF,Dijon,Ligue 1,12,10,850,0,1,0,0,4,1,9.4,6.0,2.0,0.64,0.21,0.0,354.0,423.0,6505.0,1393.0,5.0,13.0,278.0,309.0,71.0,101.0,5.0,34.0,2.0,0.0,31.0,21.0,16.0,6.0,15.0,0.0,5.0,18.0,13.0,147.0,40.0,38.0,87.0,22.0,12.0,0.0,0.0,12.0,6.0,0.0,515.0,9.0,110.0,352.0,80.0,4.0,511.0,7.0,11.0,8.0,0.0,377.0,1658.0,917.0,383.0,352.0,6.0,17.0,13,0.0,0.0,100.0,5.0,6.0,FIFA 20,64
Eric Bailly,24.0,1994.0,ci CIV,DF,Manchester Utd,Premier League,12,8,638,0,0,0,0,0,1,7.1,3.0,1.0,0.42,0.14,0.0,267.0,310.0,5489.0,1689.0,1.0,6.0,187.0,198.0,79.0,106.0,0.0,8.0,0.0,0.0,10.0,14.0,7.0,13.0,1.0,0.0,5.0,6.0,1.0,66.0,22.0,40.0,25.0,1.0,14.0,4.0,0.0,10.0,32.0,0.0,385.0,56.0,221.0,166.0,10.0,7.0,380.0,2.0,2.0,2.0,0.0,247.0,1048.0,363.0,235.0,233.0,3.0,2.0,5,0.0,1.0,70.0,11.0,3.0,FIFA 20,80
Eric Dier,24.0,1994.0,eng ENG,MF,Tottenham,Premier League,20,18,1506,3,0,0,0,4,0,16.7,9.0,3.0,0.54,0.18,0.0,890.0,1058.0,17043.0,4569.0,7.0,23.0,686.0,769.0,197.0,266.0,8.0,80.0,12.0,3.0,78.0,25.0,12.0,8.0,12.0,5.0,7.0,31.0,24.0,264.0,77.0,88.0,152.0,24.0,33.0,10.0,0.0,23.0,43.0,0.0,1210.0,78.0,380.0,765.0,137.0,18.0,1182.0,4.0,8.0,4.0,0.0,851.0,3732.0,1802.0,927.0,880.0,5.0,13.0,24,0.0,0.0,172.0,27.0,25.0,FIFA 20,79
Eric Maxim Choupo-Moting,29.0,1989.0,cm CMR,FW,Paris S-G,Ligue 1,22,8,802,3,0,0,0,0,0,8.9,28.0,5.0,3.14,0.56,0.0,187.0,230.0,2590.0,512.0,8.0,17.0,166.0,196.0,13.0,17.0,6.0,10.0,9.0,1.0,23.0,8.0,4.0,2.0,2.0,4.0,1.0,10.0,9.0,171.0,49.0,18.0,78.0,75.0,7.0,0.0,0.0,7.0,3.0,0.0,330.0,7.0,23.0,115.0,212.0,62.0,317.0,25.0,36.0,26.0,1.0,253.0,1587.0,790.0,375.0,251.0,17.0,23.0,16,0.0,0.0,40.0,8.0,16.0,FIFA 20,76
Erick Cabaco,23.0,1995.0,uy URU,DF,Levante,La Liga,21,20,1632,2,0,0,0,11,2,18.1,10.0,3.0,0.55,0.17,0.0,516.0,708.0,11107.0,5274.0,8.0,17.0,363.0,431.0,145.0,260.0,3.0,60.0,6.0,0.0,62.0,28.0,16.0,23.0,5.0,0.0,10.0,30.0,20.0,166.0,52.0,100.0,53.0,13.0,37.0,10.0,0.0,27.0,83.0,0.0,895.0,108.0,426.0,455.0,52.0,10.0,846.0,3.0,4.0,3.0,0.0,474.0,2810.0,1719.0,506.0,493.0,2.0,3.0,33,0.0,1.0,175.0,23.0,27.0,FIFA 20,75
Erick Pulgar,24.0,1994.0,cl CHI,MF,Bologna,Serie A,28,27,2357,6,2,5,5,6,1,26.2,28.0,5.0,1.07,0.19,5.0,1248.0,1591.0,25775.0,8442.0,20.0,39.0,881.0,1007.0,347.0,545.0,56.0,125.0,20.0,3.0,210.0,79.0,53.0,42.0,29.0,8.0,31.0,81.0,50.0,532.0,163.0,230.0,242.0,60.0,43.0,6.0,0.0,37.0,50.0,1.0,1880.0,99.0,449.0,1075.0,456.0,15.0,1622.0,22.0,32.0,24.0,2.0,1105.0,5540.0,2793.0,1035.0,995.0,18.0,21.0,31,0.0,0.0,369.0,41.0,23.0,FIFA 20,78
Erik Durm,26.0,1992.0,de GER,DF,Huddersfield,Premier League,28,21,2055,0,1,0,0,0,0,22.8,8.0,0.0,0.35,0.0,0.0,748.0,1072.0,12973.0,4976.0,5.0,39.0,602.0,742.0,141.0,291.0,12.0,53.0,18.0,10.0,125.0,48.0,28.0,28.0,15.0,5.0,16.0,37.0,21.0,380.0,98.0,180.0,152.0,48.0,36.0,6.0,0.0,30.0,50.0,0.0,1299.0,53.0,341.0,609.0,419.0,29.0,1051.0,15.0,20.0,15.0,0.0,708.0,4061.0,1935.0,764.0,636.0,21.0,28.0,13,0.0,0.0,223.0,15.0,27.0,FIFA 20,74
Erik Pieters,29.0,1988.0,nl NED,DF,Amiens,Ligue 1,15,14,1261,1,1,0,0,2,0,14.0,11.0,3.0,0.79,0.21,0.0,522.0,725.0,10156.0,4528.0,6.0,26.0,394.0,478.0,122.0,221.0,13.0,44.0,13.0,6.0,114.0,54.0,35.0,32.0,18.0,4.0,19.0,31.0,12.0,241.0,76.0,126.0,84.0,31.0,30.0,11.0,0.0,19.0,63.0,0.0,928.0,60.0,253.0,478.0,234.0,9.0,732.0,9.0,17.0,11.0,2.0,465.0,2304.0,1296.0,431.0,405.0,13.0,11.0,18,0.0,0.0,153.0,20.0,13.0,FIFA 20,73
Erik Thommy,23.0,1994.0,de GER,MF,Stuttgart,Bundesliga,19,6,794,1,1,0,0,3,1,8.8,23.0,5.0,2.61,0.57,5.0,233.0,321.0,3863.0,1169.0,5.0,22.0,189.0,228.0,39.0,71.0,19.0,16.0,7.0,3.0,34.0,5.0,2.0,3.0,2.0,0.0,3.0,12.0,9.0,182.0,40.0,51.0,87.0,44.0,19.0,2.0,0.0,17.0,3.0,0.0,455.0,11.0,71.0,193.0,229.0,28.0,420.0,10.0,22.0,12.0,1.0,327.0,2004.0,1186.0,378.0,292.0,18.0,22.0,8,0.0,0.0,79.0,4.0,7.0,FIFA 20,72
Esteban Rolón,23.0,1995.0,ar ARG,MF,Genoa,Serie A,19,10,1046,0,0,0,0,9,0,11.6,8.0,1.0,0.69,0.09,0.0,281.0,371.0,4739.0,1216.0,4.0,13.0,233.0,281.0,44.0,77.0,8.0,28.0,5.0,1.0,33.0,39.0,21.0,11.0,21.0,7.0,12.0,39.0,27.0,344.0,93.0,114.0,155.0,75.0,18.0,2.0,0.0,16.0,17.0,0.0,505.0,15.0,97.0,289.0,143.0,15.0,491.0,14.0,18.0,14.0,0.0,326.0,1588.0,884.0,311.0,262.0,9.0,20.0,28,0.0,0.0,123.0,5.0,22.0,FIFA 20,70
Ezequiel Garay,31.0,1986.0,ar ARG,DF,Valencia,La Liga,24,24,2136,2,0,0,0,4,0,23.7,13.0,6.0,0.55,0.25,0.0,908.0,1066.0,20429.0,6945.0,4.0,6.0,578.0,630.0,326.0,430.0,4.0,81.0,4.0,0.0,71.0,22.0,13.0,15.0,5.0,2.0,5.0,16.0,11.0,104.0,41.0,69.0,32.0,3.0,42.0,24.0,0.0,18.0,164.0,0.0,1324.0,200.0,703.0,645.0,62.0,26.0,1280.0,1.0,2.0,1.0,0.0,766.0,5311.0,2742.0,822.0,800.0,2.0,1.0,19,0.0,1.0,223.0,62.0,32.0,FIFA 20,83
Ezequiel Muñoz,27.0,1990.0,ar ARG,DF,Leganés,La Liga,3,2,211,0,0,0,0,0,0,2.3,2.0,0.0,0.85,0.0,0.0,94.0,114.0,2215.0,492.0,0.0,2.0,57.0,64.0,37.0,48.0,0.0,3.0,0.0,0.0,5.0,5.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,16.0,4.0,9.0,5.0,2.0,2.0,1.0,0.0,1.0,10.0,0.0,135.0,11.0,79.0,57.0,4.0,3.0,133.0,0.0,0.0,0.0,0.0,94.0,511.0,179.0,91.0,89.0,0.0,1.0,3,0.0,0.0,21.0,4.0,2.0,FIFA 20,72
