Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Tkl_D3,Tkl_M3,Tkl_A3,Tkl_VD,Att_VD,Tkl%_VD,Past_VD,Press,Press_Succ,Press%,P_D3,P_M3,P_A3,Blocks,Sh_Blk,ShSv,Pass_Blk,Int,Tkl+Int,Clr,Err
1361,Mehdi Lacen\Mehdi-Lacen,dz ALG,MF,Getafe,es La Liga,33,1984,0.8,2,0,1,1,0,1,3,33.3,2,23,4,17.4,11,12,0,0,0,0,0,0,2,0,0
1362,Léo Lacroix\Leo-Lacroix,ch SUI,DF,Saint-Étienne,fr Ligue 1,25,1992,8.6,13,7,7,6,0,4,7,57.1,3,51,16,31.4,35,14,2,14,5,0,9,11,24,36,2
1363,Freddie Ladapo\Freddie-Ladapo,eng ENG,FW,Crystal Palace,eng Premier League,24,1993,0.2,0,0,0,0,0,0,0,,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
1364,Alban Lafont\Alban-Lafont,fr FRA,GK,Toulouse,fr Ligue 1,18,1999,38,0,0,0,0,0,0,5,0,5,0,0,,0,0,0,0,0,0,0,4,4,5,2
1365,Víctor Laguardia\Victor-Laguardia,es ESP,DF,Alavés,es La Liga,27,1989,17,18,10,13,3,2,12,21,57.1,9,96,29,30.2,79,16,1,36,17,0,19,31,49,83,0
1366,Konrad Laimer\Konrad-Laimer,at AUT,DFMF,RB Leipzig,de Bundesliga,20,1997,14.9,53,33,29,19,5,19,61,31.1,42,364,116,31.9,145,172,47,41,2,0,39,19,72,27,0
1367,Kenny Lala\Kenny-Lala,fr FRA,DF,Strasbourg,fr Ligue 1,25,1991,30.3,67,40,46,19,2,16,42,38.1,26,351,107,30.5,193,121,37,43,12,1,31,51,118,47,1
1368,Adam Lallana\Adam-Lallana,eng ENG,MFFW,Liverpool,eng Premier League,29,1988,3.4,1,1,0,0,1,0,6,0,6,47,14,29.8,15,17,15,4,0,0,4,1,2,1,0
1369,Eugenio Lamanna\Eugenio-Lamanna,it ITA,GK,Genoa,it Serie A,27,1989,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1370,Érik Lamela\Erik-Lamela,ar ARG,FWMF,Tottenham,eng Premier League,25,1992,9.4,23,15,10,7,6,5,13,38.5,8,166,55,33.1,40,63,63,8,2,0,6,10,33,4,0
1371,Ádám Lang\Adam-Lang,hu HUN,DF,Dijon,fr Ligue 1,24,1993,2.6,3,0,3,0,0,2,4,50,2,26,7,26.9,20,6,0,2,1,0,1,3,6,9,0
1372,Sebastian Langkamp\Sebastian-Langkamp,de GER,DF,Hertha BSC,de Bundesliga,29,1988,10.6,15,8,8,7,0,7,11,63.6,4,79,21,26.6,49,29,1,14,7,0,7,25,40,63,0
1373,Sebastian Langkamp\Sebastian-Langkamp,de GER,DF,Werder Bremen,de Bundesliga,29,1988,4.6,3,3,2,1,0,0,0,,0,37,10,27,19,16,2,10,6,0,4,6,9,19,0
1374,Manuel Lanzini\Manuel-Lanzini,ar ARG,MFFW,West Ham,eng Premier League,24,1993,22.7,17,12,6,5,6,3,22,13.6,19,410,97,23.7,115,206,89,19,1,0,18,30,47,4,0
1375,Gianluca Lapadula\Gianluca-Lapadula,it ITA,FW,Genoa,it Serie A,27,1990,16.6,9,8,4,4,1,0,8,0,8,238,53,22.3,16,107,115,10,1,0,9,3,12,12,0
1376,Aymeric Laporte\Aymeric-Laporte,fr FRA,DF,Athletic Club,es La Liga,23,1994,19,31,20,25,6,0,7,19,36.8,12,119,44,37,71,42,6,28,11,2,17,28,59,57,2
1377,Aymeric Laporte\Aymeric-Laporte,fr FRA,DF,Manchester City,eng Premier League,23,1994,9,5,4,4,1,0,1,7,14.3,6,37,18,48.6,18,19,0,6,2,0,4,14,19,14,0
1378,Danilo Larangeira\Danilo-Larangeira,br BRA,DF,Udinese,it Serie A,33,1984,30.8,35,21,26,8,1,11,25,44,14,255,85,33.3,161,85,9,65,41,4,24,57,92,176,2
1379,Kevin Lasagna\Kevin-Lasagna,it ITA,FWMF,Udinese,it Serie A,24,1992,23.7,14,11,2,8,4,4,18,22.2,14,332,83,25,25,158,149,28,5,1,23,9,23,18,0
1380,Jamaal Lascelles\Jamaal-Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,23,1993,32.5,35,18,22,11,2,8,15,53.3,7,150,59,39.3,105,41,4,50,25,2,25,29,64,197,2
1381,Paul Lasne\Paul-Lasne,fr FRA,MF,Montpellier,fr Ligue 1,28,1989,34,66,43,35,28,3,19,51,37.3,32,548,158,28.8,162,326,60,42,5,0,37,58,124,16,0
1382,Borja Lasso\Borja-Lasso,es ESP,MF,Sevilla,es La Liga,23,1994,0.6,2,1,1,1,0,1,2,50,1,19,7,36.8,4,11,4,1,0,0,1,0,2,0,0
1383,Toni Lato\Toni-Lato,es ESP,DF,Valencia,es La Liga,19,1997,8.9,29,13,21,6,2,10,25,40,15,187,61,32.6,102,67,18,21,2,0,19,12,41,18,0
1384,Danny Latza\Danny-Latza,de GER,MF,Mainz 05,de Bundesliga,27,1989,26.1,50,29,21,22,7,13,70,18.6,57,627,171,27.3,168,347,112,49,8,1,41,39,89,57,1
1385,Vincent Laurini\Vincent-Laurini,fr FRA,DF,Fiorentina,it Serie A,28,1989,17.9,32,24,13,14,5,11,31,35.5,20,251,82,32.7,137,91,23,41,4,0,37,13,45,59,1
1386,Wesley Lautoa\Wesley-Lautoa,nc NCL,DFMF,Dijon,fr Ligue 1,29,1987,6.9,17,10,10,7,0,2,9,22.2,7,78,22,28.2,36,33,9,10,4,0,6,18,35,22,0
1387,Diego Laxalt\Diego-Laxalt,uy URU,DFMF,Genoa,it Serie A,24,1993,31.2,56,39,34,15,7,26,70,37.1,44,491,134,27.3,236,155,100,76,4,1,72,23,79,40,0
1388,Miguel Layún\Miguel-Layun,mx MEX,DF,Sevilla,es La Liga,29,1988,13.2,23,9,11,10,2,9,28,32.1,19,206,47,22.8,111,77,18,37,3,0,34,17,40,31,0
1389,Achraf Lazaar\Achraf-Lazaar,ma MAR,DFMF,Benevento,it Serie A,25,1992,5.3,13,10,11,2,0,4,15,26.7,11,109,30,27.5,50,30,29,7,1,0,6,5,18,10,0
1390,Valentino Lazaro\Valentino-Lazaro,at AUT,MFFW,Hertha BSC,de Bundesliga,21,1996,20.7,31,24,11,11,9,13,43,30.2,30,538,128,23.8,155,254,129,31,2,0,29,17,48,37,0
1391,Darko Lazović\Darko-Lazovic,rs SRB,MFDF,Genoa,it Serie A,26,1990,13.8,22,15,16,6,0,6,15,40,9,176,44,25,65,81,30,13,1,0,12,13,35,12,0
1392,Manuel Lazzari\Manuel-Lazzari,it ITA,DFMF,SPAL,it Serie A,23,1993,34.6,57,41,30,19,8,24,67,35.8,43,422,120,28.4,201,153,68,62,7,0,55,36,93,57,0
1393,Mickaël Le Bihan\Mickael-Le-Bihan,fr FRA,FWMF,Nice,fr Ligue 1,27,1990,1.2,0,0,0,0,0,0,2,0,2,22,3,13.6,0,8,14,0,0,0,0,0,0,0,0
1394,Maxime Le Marchand\Maxime-Le-Marchand,fr FRA,DF,Nice,fr Ligue 1,27,1989,28.2,50,34,35,12,3,17,39,43.6,22,253,86,34,149,81,23,67,16,0,51,69,119,70,1
1395,James Lea Siliki\James-Lea-Siliki,fr FRA,MF,Rennes,fr Ligue 1,21,1996,20.9,25,14,8,16,1,4,26,15.4,22,386,97,25.1,116,197,73,23,2,0,21,20,45,14,0
1396,Mathew Leckie\Mathew-Leckie,au AUS,FWMF,Hertha BSC,de Bundesliga,26,1991,20.6,31,25,15,12,4,9,27,33.3,18,484,103,21.3,158,240,86,29,4,0,25,21,52,34,1
1397,Benjamin Lecomte\Benjamin-Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,26,1991,38,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,1,1,0,2
1398,Pierre Lees-Melou\Pierre-Lees-Melou,fr FRA,MFFW,Nice,fr Ligue 1,24,1993,32.1,70,45,35,26,9,21,68,30.9,47,707,176,24.9,204,354,149,69,13,1,56,30,100,22,1
1399,Matthias Lehmann\Matthias-Lehmann,de GER,MF,Köln,de Bundesliga,34,1983,16.8,30,16,12,16,2,8,21,38.1,13,233,67,28.8,103,118,12,20,7,0,13,32,62,31,0
1400,Lucas Leiva\Lucas-Leiva,br BRA,MF,Lazio,it Serie A,30,1987,32,107,74,49,51,7,38,113,33.6,75,658,253,38.4,255,355,48,42,6,0,36,73,180,55,0
1401,Florian Lejeune\Florian-Lejeune,fr FRA,DF,Newcastle Utd,eng Premier League,26,1991,23.4,38,24,29,9,0,17,28,60.7,11,150,56,37.3,109,36,5,49,17,0,32,51,89,125,2
1402,Iñigo Lekue\Inigo-Lekue,es ESP,DFFW,Athletic Club,es La Liga,24,1993,23.5,58,26,34,18,6,21,42,50,21,407,105,25.8,186,159,62,43,2,0,41,17,75,27,0
1403,Thomas Lemar\Thomas-Lemar,fr FRA,MFFW,Monaco,fr Ligue 1,21,1995,26.4,25,12,7,13,5,8,38,21.1,30,535,133,24.9,105,262,168,26,0,0,26,16,41,8,0
1404,Mario Lemina\Mario-Lemina,ga GAB,MF,Southampton,eng Premier League,23,1993,19.1,55,40,25,21,9,12,29,41.4,17,230,76,33,83,110,37,25,9,1,16,41,96,31,1
1405,Mauricio Lemos\Mauricio-Lemos,uy URU,DFMF,Las Palmas,es La Liga,21,1995,14,18,11,14,4,0,5,16,31.3,11,100,37,37,65,33,2,27,15,0,12,28,46,38,1
1406,Mauricio Lemos\Mauricio-Lemos,uy URU,DF,Sassuolo,it Serie A,21,1995,7.8,17,11,12,4,1,9,13,69.2,4,80,26,32.5,56,22,2,17,6,0,11,9,26,31,0
1407,Dylan Lempereur\Dylan-Lempereur,fr FRA,DF,Metz,fr Ligue 1,18,1998,1.6,5,3,2,2,1,1,5,20,4,30,7,23.3,22,7,1,1,1,0,0,2,7,5,1
1408,Clément Lenglet\Clement-Lenglet,fr FRA,DF,Sevilla,es La Liga,22,1995,33.3,50,38,30,20,0,14,35,40,21,211,71,33.6,136,73,2,53,25,1,28,36,86,112,0
1409,Aaron Lennon\Aaron-Lennon,eng ENG,MFFW,Burnley,eng Premier League,30,1987,12.4,20,13,6,12,2,4,17,23.5,13,212,46,21.7,83,84,45,25,5,0,20,9,29,11,0
1410,Aaron Lennon\Aaron-Lennon,eng ENG,FWMF,Everton,eng Premier League,30,1987,8.8,15,8,9,4,2,6,20,30,14,141,27,19.1,42,73,26,18,1,0,17,13,28,6,0
1411,Bernd Leno\Bernd-Leno,de GER,GK,Leverkusen,de Bundesliga,25,1992,33,0,0,0,0,0,0,3,0,3,2,0,0,2,0,0,0,0,0,0,1,1,0,0
1412,Pedro León\Pedro-Leon,es ESP,FWMF,Eibar,es La Liga,30,1986,10.3,4,3,1,3,0,0,7,0,7,183,45,24.6,33,78,72,20,1,0,19,10,14,4,0
1413,Sergio León\Sergio-Leon,es ESP,FW,Betis,es La Liga,28,1989,21.9,9,6,2,5,2,5,14,35.7,9,334,94,28.1,24,139,171,19,0,0,19,7,16,2,0
1414,Lukas Lerager\Lukas-Lerager,dk DEN,MF,Bordeaux,fr Ligue 1,24,1993,36.5,94,66,38,45,11,28,107,26.2,79,809,221,27.3,215,442,152,65,13,0,52,63,157,43,0
1415,Mehdi Léris\Mehdi-Leris,fr FRA,MFFW,Chievo,it Serie A,19,1998,0.5,1,1,1,0,0,0,1,0,1,22,3,13.6,9,6,7,0,0,0,0,1,2,0,0
1416,Jefferson Lerma\Jefferson-Lerma,co COL,MF,Levante,es La Liga,22,1994,23.7,52,34,27,23,2,14,38,36.8,24,409,110,26.9,162,210,37,48,11,0,37,55,107,25,1
1417,Maxime Lestienne\Maxime-Lestienne,be BEL,MFFW,Málaga,es La Liga,25,1992,7.4,5,5,4,0,1,2,16,12.5,14,173,31,17.9,52,85,36,8,1,0,7,6,11,3,0
1418,Alexandre Letellier\Alexandre-Letellier,fr FRA,GK,Angers,fr Ligue 1,26,1990,13,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1419,Gaetano Letizia\Gaetano-Letizia,it ITA,DF,Benevento,it Serie A,27,1990,23.8,42,29,27,13,2,20,57,35.1,37,317,85,26.8,171,105,41,41,5,0,36,37,79,30,3
1420,Timo Letschert\Timo-Letschert,nl NED,DF,Sassuolo,it Serie A,24,1993,4.6,14,12,12,2,0,3,7,42.9,4,83,31,37.3,38,41,4,6,1,0,5,8,22,21,0
1421,Robert Lewandowski\Robert-Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,28,1988,24.1,4,2,2,0,2,2,3,66.7,1,279,93,33.3,7,68,204,11,4,0,7,5,9,9,0
1422,Igor Lewczuk\Igor-Lewczuk,pl POL,DF,Bordeaux,fr Ligue 1,32,1985,4.9,11,7,8,3,0,2,6,33.3,4,55,19,34.5,31,23,1,6,3,0,3,8,19,10,0
1423,Stephan Lichtsteiner\Stephan-Lichtsteiner,ch SUI,DF,Juventus,it Serie A,33,1984,18.9,36,21,17,15,4,12,27,44.4,15,225,65,28.9,103,79,43,25,2,0,23,15,51,23,0
1424,Dimitri Liénard\Dimitri-Lienard,fr FRA,MF,Strasbourg,fr Ligue 1,29,1988,28.9,64,42,35,20,9,28,81,34.6,53,458,123,26.9,163,227,68,43,1,0,42,54,118,29,2
1425,Philipp Lienhart\Philipp-Lienhart,at AUT,DF,Freiburg,de Bundesliga,21,1996,9.6,10,2,8,2,0,1,9,11.1,8,51,12,23.5,40,11,0,21,12,0,9,13,23,47,0
1426,Lucas Lima\Lucas-Lima,br BRA,DFFW,Nantes,fr Ligue 1,25,1991,29.5,65,36,40,20,5,26,76,34.2,50,340,97,28.5,145,132,63,61,6,1,55,38,103,47,1
1427,Victor Lindelöf\Victor-Lindelof,se SWE,DF,Manchester Utd,eng Premier League,23,1994,14.3,19,14,11,6,2,5,8,62.5,3,130,40,30.8,89,38,3,21,10,0,11,13,32,43,1
1428,Karol Linetty\Karol-Linetty,pl POL,MF,Sampdoria,it Serie A,22,1995,23.8,75,50,27,37,11,30,102,29.4,72,630,177,28.1,181,326,123,45,3,0,42,27,102,15,0
1429,Jesse Lingard\Jesse-Lingard,eng ENG,MFFW,Manchester Utd,eng Premier League,24,1992,20.2,22,15,8,11,3,6,23,26.1,17,535,118,22.1,102,272,161,24,5,0,19,10,32,10,0
1430,Pol Lirola\Pol-Lirola,es ESP,DFMF,Sassuolo,it Serie A,19,1997,22.5,32,24,24,6,2,14,37,37.8,23,250,77,30.8,142,72,36,29,4,0,25,30,62,68,2
1431,Jake Livermore\Jake-Livermore,eng ENG,MF,West Brom,eng Premier League,27,1989,29.7,53,41,19,25,9,13,55,23.6,42,553,149,26.9,170,272,111,60,9,0,51,29,82,18,0
1432,Raúl Lizoain\Raul-Lizoain,es ESP,GK,Las Palmas,es La Liga,26,1991,11,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,2,0,0
1433,Adem Ljajić\Adem-Ljajic,rs SRB,MFFW,Torino,it Serie A,25,1991,24.1,14,11,5,5,4,4,10,40,6,372,112,30.1,46,176,150,25,0,0,25,8,22,7,0
1434,Diego Llorente\Diego-Llorente,es ESP,DF,Real Sociedad,es La Liga,23,1993,25.8,32,20,16,14,2,8,21,38.1,13,226,78,34.5,117,95,14,43,17,1,26,47,79,69,0
1435,Fernando Llorente\Fernando-Llorente,es ESP,FWDF,Tottenham,eng Premier League,32,1985,2.6,4,3,1,1,2,0,2,0,2,48,16,33.3,1,16,31,1,1,0,0,0,4,6,0
1436,Marcos Llorente\Marcos-Llorente,es ESP,MF,Real Madrid,es La Liga,22,1995,6.2,6,3,3,2,1,2,10,20,8,103,34,33,46,44,13,9,0,0,9,5,11,4,0
1437,Hugo Lloris\Hugo-Lloris,fr FRA,GK,Tottenham,eng Premier League,30,1986,36,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,2,2,2,3
1438,Giovani Lo Celso\Giovani-Lo-Celso,ar ARG,MF,Paris S-G,fr Ligue 1,21,1996,19.7,68,59,25,29,14,18,53,34,35,421,135,32.1,127,190,104,35,5,0,30,19,87,3,0
1439,Simone Lo Faso\Simone-Lo-Faso,it ITA,FW,Fiorentina,it Serie A,19,1998,0.4,1,0,1,0,0,0,1,0,1,17,2,11.8,6,6,5,0,0,0,0,1,2,0,0
1440,Stanislav Lobotka\Stanislav-Lobotka,sk SVK,MF,Celta Vigo,es La Liga,22,1994,34,52,42,25,24,3,16,48,33.3,32,663,193,29.1,230,354,79,46,10,0,36,38,90,18,0
1441,Jürgen Locadia\Jurgen-Locadia,nl NED,FWMF,Brighton,eng Premier League,23,1993,2.5,0,0,0,0,0,0,2,0,2,50,10,20,16,21,13,1,0,0,1,1,1,0,0
1442,Manuel Locatelli\Manuel-Locatelli,it ITA,MF,Milan,it Serie A,19,1998,7.6,17,12,5,11,1,4,20,20,16,127,32,25.2,42,64,21,9,2,0,7,11,28,15,0
1443,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,eng ENG,MFFW,Crystal Palace,eng Premier League,21,1996,20.8,15,11,5,9,1,5,16,31.3,11,375,103,27.5,127,192,56,32,4,0,28,25,40,22,0
1444,Enzo Loiodice\Enzo-Loiodice,fr FRA,MF,Dijon,fr Ligue 1,16,2000,1.9,7,4,4,3,0,4,5,80,1,17,5,29.4,3,10,4,1,0,0,1,2,9,1,0
1445,Joe Lolley\Joe-Lolley,eng ENG,MFFW,Huddersfield,eng Premier League,24,1992,2.5,2,1,1,0,1,1,3,33.3,2,29,11,37.9,3,17,9,2,0,0,2,4,6,0,0
1446,David Lombán\David-Lomban,es ESP,DF,Eibar,es La Liga,30,1987,11.1,14,8,8,5,1,6,12,50,6,71,23,32.4,45,24,2,14,5,0,9,30,44,36,1
1447,Cristiano Lombardi\Cristiano-Lombardi,it ITA,DFMF,Benevento,it Serie A,21,1995,12.4,31,25,18,10,3,3,20,15,17,234,54,23.1,90,101,43,20,3,0,17,15,46,15,0
1448,Kevin Long\Kevin-Long,ie IRL,DF,Burnley,eng Premier League,26,1990,16,31,19,26,5,0,6,19,31.6,13,139,45,32.4,100,37,2,34,15,0,19,27,58,97,0
1449,Shane Long\Shane-Long,ie IRL,FW,Southampton,eng Premier League,30,1987,17.6,18,10,3,12,3,1,18,5.6,17,269,75,27.9,18,132,119,18,6,0,12,13,31,25,0
1450,Ademola Lookman\Ademola-Lookman,eng ENG,MFFW,RB Leipzig,de Bundesliga,19,1997,6.4,4,3,3,1,0,1,4,25,3,89,30,33.7,17,48,24,5,0,0,5,4,8,1,0
1451,Ademola Lookman\Ademola-Lookman,eng ENG,MFFW,Everton,eng Premier League,19,1997,1.8,2,2,1,1,0,0,1,0,1,48,13,27.1,15,21,12,4,0,0,4,1,3,2,0
1452,Anthony Lopes\Anthony-Lopes,pt POR,GK,Lyon,fr Ligue 1,26,1990,34,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,1,1,0,0
1453,Rony Lopes\Rony-Lopes,pt POR,FWMF,Monaco,fr Ligue 1,21,1995,28.1,46,26,13,19,14,11,60,18.3,49,562,153,27.2,103,262,197,41,0,0,41,14,60,9,1
1454,Pedro López Muñoz\Pedro-Lopez-Munoz,es ESP,DF,Levante,es La Liga,33,1983,17.7,28,18,18,8,2,6,20,30,14,229,59,25.8,158,49,22,36,8,1,28,28,56,22,1
1455,Adrián López\Adrian-Lopez,es ESP,FWMF,La Coruña,es La Liga,29,1988,26,23,14,8,11,4,8,29,27.6,21,435,88,20.2,90,207,138,31,4,0,27,11,34,36,2
1456,Alberto López\Alberto-Lopez,es ESP,DF,Málaga,es La Liga,22,1995,0.5,0,0,0,0,0,0,0,,0,4,2,50,2,2,0,1,0,0,1,2,2,2,0
1457,Andoni López\Andoni-Lopez,es ESP,DF,Athletic Club,es La Liga,21,1996,1,0,0,0,0,0,0,3,0,3,17,7,41.2,11,3,3,2,0,0,2,1,1,1,0
1458,David López\David-Lopez,es ESP,DFMF,Espanyol,es La Liga,27,1989,37,61,41,45,16,0,13,50,26,37,309,94,30.4,178,105,26,56,24,0,32,68,129,114,1
1459,Diego López\Diego-Lopez,es ESP,GK,Espanyol,es La Liga,35,1981,10.5,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
1460,Iván López\Ivan-Lopez,es ESP,DF,Levante,es La Liga,23,1993,1.9,2,2,1,0,1,0,0,,0,19,9,47.4,8,6,5,3,2,0,1,8,10,0,0
1461,Javi López\Javi-Lopez,es ESP,DF,Espanyol,es La Liga,31,1986,10.7,32,21,24,6,2,6,22,27.3,16,131,45,34.4,72,46,13,16,2,0,14,18,50,26,1
1462,Lisandro López\Lisandro-Lopez,ar ARG,DF,Inter,it Serie A,27,1989,0.5,2,2,2,0,0,0,2,0,2,5,3,60,4,1,0,0,0,0,0,1,3,5,0
1463,Maxi López\Maxi-Lopez,ar ARG,FW,Udinese,it Serie A,33,1984,18.7,13,8,2,8,3,2,7,28.6,5,210,61,29,10,108,92,12,1,0,11,2,15,17,0
1464,Maxime Lopez\Maxime-Lopez,fr FRA,MF,Marseille,fr Ligue 1,19,1997,15.3,24,18,10,9,5,9,39,23.1,30,245,84,34.3,65,119,61,18,0,0,18,7,31,9,0
1465,Pau López\Pau-Lopez,es ESP,GK,Espanyol,es La Liga,22,1994,27.5,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0
1466,Pedro López\Pedro-Lopez,es ESP,GK,Betis,es La Liga,22,1995,4.6,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1467,Víctor López\Victor-Lopez,es ESP,MFFW,Alavés,es La Liga,20,1997,0.7,1,1,0,1,0,0,3,0,3,16,3,18.8,4,7,5,3,0,0,3,1,2,0,0
1468,Jonas Lössl\Jonas-Lossl,dk DEN,GK,Huddersfield,eng Premier League,28,1989,38,0,0,0,0,0,0,4,0,4,7,0,0,5,2,0,1,0,0,1,4,4,1,2
1469,Dejan Lovren\Dejan-Lovren,hr CRO,DF,Liverpool,eng Premier League,28,1989,23.6,26,11,15,10,1,9,20,45,11,176,66,37.5,123,49,4,32,13,0,19,40,66,143,1
1470,Chris Löwe\Chris-Lowe,de GER,DF,Huddersfield,eng Premier League,28,1989,17.6,34,12,18,13,3,18,47,38.3,29,145,38,26.2,92,41,12,41,11,2,30,36,70,42,3
1471,Matthew Lowton\Matthew-Lowton,eng ENG,DF,Burnley,eng Premier League,28,1989,25.5,45,27,22,19,4,27,64,42.2,37,257,87,33.9,162,68,27,77,15,1,62,44,89,86,0
1472,Anthony Lozano\Anthony-Lozano,hn HON,FWMF,Girona,es La Liga,24,1993,5.3,6,3,2,3,1,1,9,11.1,8,100,22,22,26,47,27,4,1,0,3,3,9,0,0
1473,Fabio Lucioni\Fabio-Lucioni,it ITA,DF,Benevento,it Serie A,29,1987,8,12,8,5,7,0,3,5,60,2,71,34,47.9,40,27,4,17,12,0,5,7,19,47,0
1474,José Luis Gayà\Jose-Luis-Gaya,es ESP,DF,Valencia,es La Liga,22,1995,32.4,70,37,50,16,4,27,49,55.1,22,391,107,27.4,221,129,41,69,13,0,56,55,125,62,1
1475,José Luis Morales\Jose-Luis-Morales,es ESP,MFFW,Levante,es La Liga,30,1987,33.9,21,17,5,12,4,8,62,12.9,54,706,154,21.8,159,349,198,48,2,0,46,24,45,13,0
1476,José Luis Palomino\Jose-Luis-Palomino,ar ARG,DF,Atalanta,it Serie A,27,1990,22,67,41,44,20,3,20,44,45.5,24,373,129,34.6,213,150,10,50,18,0,32,36,103,120,0
1477,Filipe Luís\Filipe-Luis,br BRA,DF,Atlético Madrid,es La Liga,31,1985,18.4,53,40,28,21,4,14,35,40,21,275,99,36,148,94,33,49,7,1,42,39,92,23,3
1478,Luisinho\Luisinho,pt POR,DF,La Coruña,es La Liga,32,1985,29.1,93,48,58,31,4,35,78,44.9,43,407,101,24.8,241,136,30,55,2,0,53,59,152,60,0
1479,David Luiz\David-Luiz,br BRA,DFMF,Chelsea,eng Premier League,30,1987,9.3,19,8,14,4,1,7,18,38.9,11,71,29,40.8,47,24,0,15,7,0,8,24,43,37,0
1480,Douglas Luiz\Douglas-Luiz,br BRA,MFFW,Girona,es La Liga,19,1998,3.6,12,8,4,6,2,5,13,38.5,8,122,36,29.5,33,65,24,3,0,0,3,5,17,0,0
1481,Everton Luiz\Everton-Luiz,br BRA,MF,SPAL,it Serie A,29,1988,7.1,24,16,13,11,0,7,29,24.1,22,205,47,22.9,68,122,15,13,2,0,11,7,31,7,0
1482,Jordan Lukaku\Jordan-Lukaku,be BEL,DFMF,Lazio,it Serie A,23,1994,15.1,26,19,14,11,1,3,12,25,9,223,82,36.8,75,81,67,19,2,0,17,14,40,14,0
1483,Romelu Lukaku\Romelu-Lukaku,be BEL,FW,Manchester Utd,eng Premier League,24,1993,31.9,7,3,1,3,3,0,11,0,11,323,80,24.8,18,136,169,15,3,0,12,3,10,24,4
1484,Lars Lukas Mai\Lars-Lukas-Mai,de GER,DF,Bayern Munich,de Bundesliga,17,2000,2,5,2,5,0,0,1,2,50,1,24,8,33.3,13,11,0,3,2,0,1,,,2,0
1485,Dodi Lukebakio\Dodi-Lukebakio,cd COD,MF,Watford,eng Premier League,19,1997,0.2,1,0,1,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1486,Saša Lukić\Sasa-Lukic,rs SRB,MF,Levante,es La Liga,20,1996,11,16,12,5,6,5,4,14,28.6,10,260,63,24.2,123,115,22,20,4,0,16,17,33,13,0
1487,Senad Lulić\Senad-Lulic,ba BIH,DFMF,Lazio,it Serie A,31,1986,27,54,36,25,20,9,19,96,19.8,77,543,167,30.8,189,233,121,46,4,0,42,39,93,30,1
1488,Levi Lumeka\Levi-Lumeka,eng ENG,FW,Crystal Palace,eng Premier League,18,1998,0.3,1,1,1,0,0,0,0,,0,7,1,14.3,3,4,0,0,0,0,0,1,2,0,0
1489,Antonio Luna\Antonio-Luna,es ESP,DF,Levante,es La Liga,26,1991,22.5,31,25,23,5,3,15,31,48.4,16,248,75,30.2,150,70,28,56,10,1,46,36,67,41,0
1490,Arnaud Lusamba\Arnaud-Lusamba,fr FRA,MF,Nice,fr Ligue 1,20,1997,1.8,11,7,3,5,3,3,6,50,3,67,15,22.4,23,26,18,5,0,0,5,1,12,0,0
1491,Fabian Lustenberger\Fabian-Lustenberger,ch SUI,MFDF,Hertha BSC,de Bundesliga,29,1988,17.6,47,25,25,20,2,13,26,50,13,300,94,31.3,129,147,24,40,11,1,29,31,78,94,2
1492,Andreas Luthe\Andreas-Luthe,de GER,GK,Augsburg,de Bundesliga,30,1987,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1493,Lyanco\Lyanco,br BRA,DF,Torino,it Serie A,20,1997,3.5,12,9,8,4,0,3,8,37.5,5,45,14,31.1,35,10,0,4,3,1,1,7,19,13,1
1494,Charalambos Lykogiannis\Charalambos-Lykogiannis,gr GRE,DF,Cagliari,it Serie A,23,1993,7.6,22,4,13,7,2,6,13,46.2,7,121,26,21.5,63,46,12,18,4,1,14,18,40,37,0
1495,Cheikh M'Bengue\Cheikh-MBengue,sn SEN,DF,Saint-Étienne,fr Ligue 1,29,1988,5.4,7,3,6,1,0,3,4,75,1,62,19,30.6,43,16,3,16,5,0,11,7,14,15,3
1496,Raïs M'Bolhi\Rais-MBolhi,dz ALG,GK,Rennes,fr Ligue 1,31,1986,1,0,0,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0
