Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,AD_Won,AD_Lost,AD_Won%
1448,Derrick Luckassen\Derrick-Luckassen,nl NED,DF,Hertha BSC,de Bundesliga,23,1995,2.8,0,0,0,1,4,1,0,1,2,0,0,0,34,4,3,57.1
1449,José Luis Gayà\Jose-Luis-Gaya,es ESP,DF,Valencia,es La Liga,23,1995,34.9,10,0,0,35,55,3,97,43,39,1,1,0,311,29,32,47.5
1450,José Luis Morales\Jose-Luis-Morales,es ESP,FWMF,Levante,es La Liga,31,1987,35.5,7,0,0,31,52,22,71,12,8,3,0,0,195,9,24,27.3
1451,José Luis Palomino\Jose-Luis-Palomino,ar ARG,DF,Atalanta,it Serie A,28,1990,25.1,6,1,1,31,8,1,8,66,39,0,0,0,340,50,25,66.7
1452,Filipe Luís\Filipe-Luis,br BRA,DF,Atlético Madrid,es La Liga,32,1985,22.6,4,0,0,26,14,2,54,44,40,0,0,0,231,18,5,78.3
1453,Luisinho\Luisinho,pt POR,DF,Huesca,es La Liga,33,1985,5.6,4,0,0,8,8,0,9,16,9,0,0,0,36,0,3,0
1454,David Luiz\David-Luiz,br BRA,DF,Chelsea,eng Premier League,31,1987,36,3,0,0,34,29,0,6,36,34,0,0,0,397,63,39,61.8
1455,Douglas Luiz\Douglas-Luiz,br BRA,MF,Girona,es La Liga,20,1998,16.6,7,0,0,47,30,0,16,21,29,0,1,0,199,23,14,62.2
1456,Everton Luiz\Everton-Luiz,br BRA,MF,SPAL,it Serie A,30,1988,3.5,5,0,0,9,5,0,1,3,7,0,0,0,28,2,1,66.7
1457,Jordan Lukaku\Jordan-Lukaku,be BEL,MFDF,Lazio,it Serie A,24,1994,1.9,1,0,0,4,1,2,10,5,2,0,0,0,16,2,0,100
1458,Romelu Lukaku\Romelu-Lukaku,be BEL,FW,Manchester Utd,eng Premier League,25,1993,23.7,4,0,0,18,3,23,44,2,8,1,0,0,67,71,58,55
1459,Dodi Lukebakio\Dodi-Lukebakio,cd COD,FWMF,Düsseldorf,de Bundesliga,20,1997,21.9,6,0,0,30,50,14,41,8,15,1,1,0,112,14,16,46.7
1460,Saša Lukić\Sasa-Lukic,rs SRB,MF,Torino,it Serie A,21,1996,11,7,0,0,35,13,0,26,12,14,0,0,0,102,9,23,28.1
1461,Senad Lulić\Senad-Lulic,ba BIH,DFMF,Lazio,it Serie A,32,1986,32.5,5,0,0,41,27,7,140,46,49,0,2,0,304,41,15,73.2
1462,Antonio Luna\Antonio-Luna,es ESP,DF,Levante,es La Liga,27,1991,14,4,0,0,14,12,0,52,15,19,0,0,0,121,7,4,63.6
1463,Andriy Lunin\Andriy-Lunin,ua UKR,GK,Leganés,es La Liga,19,1999,4.1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,
1464,Sebastiano Luperto\Sebastiano-Luperto,it ITA,DF,Napoli,it Serie A,21,1996,8.1,0,0,0,10,7,0,2,13,4,0,2,0,77,18,13,58.1
1465,Fabian Lustenberger\Fabian-Lustenberger,ch SUI,DFMF,Hertha BSC,de Bundesliga,30,1988,24.1,2,0,0,17,34,0,0,47,38,0,0,0,303,34,21,61.8
1466,Andreas Luthe\Andreas-Luthe,de GER,GK,Augsburg,de Bundesliga,31,1987,14.6,0,0,0,0,1,0,0,0,0,0,0,0,71,0,0,
1467,Lyanco\Lyanco,br BRA,DF,Torino,it Serie A,21,1997,1,0,0,0,1,1,0,0,5,1,0,0,0,10,1,2,33.3
1468,Lyanco\Lyanco,br BRA,DF,Bologna,it Serie A,21,1997,12.4,2,1,1,11,3,2,1,22,15,0,0,0,158,30,23,56.6
1469,Hervé Lybohy\Herve-Lybohy,ne NIG,DF,Nîmes,fr Ligue 1,35,1983,16.4,3,0,0,18,10,0,2,17,15,0,1,0,155,21,21,50
1470,Charalambos Lykogiannis\Charalambos-Lykogiannis,gr GRE,DF,Cagliari,it Serie A,24,1993,9.2,1,0,0,9,2,1,42,20,9,0,0,0,78,11,9,55
1471,Yann M'Vila\Yann-MVila,fr FRA,MF,Saint-Étienne,fr Ligue 1,28,1990,36.2,5,1,0,24,33,0,7,72,54,0,0,0,431,39,27,59.1
1472,Darwin Machís\Darwin-Machis,ve VEN,FWMF,Udinese,it Serie A,25,1993,5.1,2,0,0,7,12,0,22,2,4,0,0,0,42,2,5,28.6
1473,James Maddison\James-Maddison,eng ENG,MFFW,Leicester City,eng Premier League,21,1996,31.5,4,1,1,26,78,2,206,13,34,2,0,0,203,8,30,21.1
1474,Gary Madine\Gary-Madine,eng ENG,FWMF,Cardiff City,eng Premier League,27,1990,0.4,0,0,0,2,1,0,0,0,1,0,0,0,1,1,3,25
1475,Pablo Maffeo\Pablo-Maffeo,es ESP,DFMF,Stuttgart,de Bundesliga,21,1997,6.6,1,0,0,4,12,0,23,15,10,0,0,0,68,4,11,26.7
1476,Francesco Magnanelli\Francesco-Magnanelli,it ITA,MF,Sassuolo,it Serie A,33,1984,20.7,4,1,1,37,39,0,2,25,35,0,2,0,229,12,19,38.7
1477,Giangiacomo Magnani\Giangiacomo-Magnani,it ITA,DF,Sassuolo,it Serie A,22,1995,16.8,2,0,0,20,12,0,0,15,13,0,0,0,118,28,18,60.9
1478,Harry Maguire\Harry-Maguire,eng ENG,DF,Leicester City,eng Premier League,25,1993,28.8,6,1,0,20,16,4,1,36,19,0,0,0,403,93,26,78.2
1479,Riyad Mahrez\Riyad-Mahrez,dz ALG,FWMF,Manchester City,eng Premier League,27,1991,14.9,0,0,0,10,15,9,74,9,10,0,0,0,106,10,15,40
1480,Thiago Maia\Thiago-Maia,br BRA,MF,Lille,fr Ligue 1,21,1997,11.3,4,0,0,18,14,1,2,23,24,0,0,0,158,13,11,54.2
1481,Raffaele Maiello\Raffaele-Maiello,it ITA,MF,Frosinone,it Serie A,27,1991,22.7,4,0,0,12,40,0,30,31,31,0,0,0,302,12,11,52.2
1482,Arne Maier\Arne-Maier,de GER,MF,Hertha BSC,de Bundesliga,19,1999,22.9,2,0,0,19,16,0,10,31,19,0,1,0,261,17,15,53.1
1483,Domenico Maietta\Domenico-Maietta,it ITA,DF,Empoli,it Serie A,35,1982,19,5,0,0,18,4,1,8,24,20,0,2,0,172,23,9,71.9
1484,Mike Maignan\Mike-Maignan,fr FRA,GK,Lille,fr Ligue 1,22,1995,38,1,0,0,0,10,0,0,1,0,0,0,0,189,0,0,
1485,Linton Maina\Linton-Maina,de GER,MFFW,Hannover 96,de Bundesliga,19,1999,15.7,0,0,0,11,15,1,27,14,24,0,0,0,131,1,14,6.7
1486,Ainsley Maitland-Niles\Ainsley-Maitland-Niles,eng ENG,DF,Arsenal,eng Premier League,20,1997,11,2,1,1,8,13,1,18,19,23,0,0,0,97,7,9,43.8
1487,Josh Maja\Josh-Maja,ng NGA,FWMF,Bordeaux,fr Ligue 1,19,1998,2.2,1,0,0,4,2,0,1,0,2,0,0,0,10,1,4,20
1488,Abdul Majeed Waris\Abdul-Majeed-Waris,gh GHA,FW,Nantes,fr Ligue 1,26,1991,25,3,0,0,17,73,11,41,5,17,3,0,0,109,7,26,21.2
1489,Jean-Victor Makengo\Jean-Victor-Makengo,fr FRA,FWMF,Nice,fr Ligue 1,20,1998,11.4,3,0,0,12,14,0,5,8,8,0,0,0,61,4,16,20
1490,Nemanja Maksimović\Nemanja-Maksimovic,rs SRB,MF,Getafe,es La Liga,23,1995,35.7,4,0,0,19,11,1,4,71,45,0,1,0,367,73,56,56.6
1491,Nikola Maksimović\Nikola-Maksimovic,rs SRB,DF,Napoli,it Serie A,26,1991,15.3,4,0,0,11,17,2,0,27,18,0,0,0,153,28,28,50
1492,Malcom\Malcom,br BRA,FWDF,Barcelona,es La Liga,21,1997,6.8,0,0,0,5,9,8,16,1,3,0,0,0,33,3,10,23.1
1493,Kévin Malcuit\Kevin-Malcuit,ma MAR,DF,Napoli,it Serie A,27,1991,20.1,3,0,0,25,23,3,96,45,36,0,0,0,195,17,24,41.5
1494,Yunus Mallı\Yunus-Malli,tr TUR,MFFW,Wolfsburg,de Bundesliga,26,1992,7.8,0,0,0,7,7,2,23,6,7,0,0,0,65,3,12,20
1495,Hugo Mallo\Hugo-Mallo,es ESP,DF,Celta Vigo,es La Liga,27,1991,34.4,11,0,0,51,27,9,177,50,43,0,1,0,303,56,46,54.9
1496,Antonio Mance\Antonio-Mance,hr CRO,FWMF,Nantes,fr Ligue 1,22,1995,0.6,1,0,0,3,0,0,1,0,1,0,0,0,0,1,3,25
1497,Vincent Manceau\Vincent-Manceau,fr FRA,DF,Angers,fr Ligue 1,29,1989,31,2,0,0,29,35,1,59,38,49,0,0,1,309,18,10,64.3
1498,Gianluca Mancini\Gianluca-Mancini,it ITA,DF,Atalanta,it Serie A,22,1996,25,5,0,0,37,15,2,3,47,40,0,1,0,245,61,37,62.2
1499,Steve Mandanda\Steve-Mandanda,fr FRA,GK,Marseille,fr Ligue 1,33,1985,30.4,1,1,0,3,2,0,0,2,0,0,2,0,127,0,0,
1500,Reinildo Mandava\Reinildo-Mandava,mz MOZ,DF,Lille,fr Ligue 1,24,1994,1.1,0,0,0,5,2,0,4,1,3,0,0,0,7,2,1,66.7
1501,Aïssa Mandi\Aissa-Mandi,dz ALG,DF,Betis,es La Liga,26,1991,34,10,0,0,56,22,1,19,41,42,0,0,0,289,37,26,58.7
1502,Rolando Mandragora\Rolando-Mandragora,it ITA,MF,Udinese,it Serie A,21,1997,32.4,8,1,0,46,40,1,47,43,36,0,0,0,307,38,45,45.8
1503,Mario Mandžukić\Mario-Mandzukic,hr CRO,FW,Juventus,it Serie A,32,1986,22.4,4,0,0,35,34,8,18,15,22,1,0,0,112,54,48,52.9
1504,Sadio Mané\Sadio-Mane,sn SEN,FW,Liverpool,eng Premier League,26,1992,34.2,2,0,0,35,64,26,39,16,31,1,0,0,198,20,54,27
1505,Thomas Mangani\Thomas-Mangani,fr FRA,MF,Angers,fr Ligue 1,31,1987,17.8,2,1,0,14,12,0,81,20,30,0,0,0,204,12,22,35.3
1506,Kostas Manolas\Kostas-Manolas,gr GRE,DF,Roma,it Serie A,27,1991,25.8,6,0,0,30,20,1,1,49,26,0,0,0,253,48,22,68.6
1507,Javier Manquillo\Javier-Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,24,1994,12.2,2,0,0,13,8,1,29,16,15,0,0,0,116,12,10,54.5
1508,Martín Mantovani\Martin-Mantovani,ar ARG,DF,Huesca,es La Liga,34,1984,7.8,2,0,0,12,16,0,0,22,16,0,2,1,71,36,9,80
1509,Juan Manuel Valencia\Juan-Manuel-Valencia,co COL,FW,Bologna,it Serie A,20,1998,0.3,1,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0
1510,Harrison Manzala\Harrison-Manzala,cd COD,MFFW,Angers,fr Ligue 1,24,1994,0.8,0,0,0,1,4,1,4,0,2,0,0,0,6,1,2,33.3
1511,Francisco Manzanara\Francisco-Manzanara,es ESP,DFMF,Levante,es La Liga,21,1996,1.7,0,0,0,1,1,0,0,1,4,0,0,0,15,3,5,37.5
1512,Myziane Maolida\Myziane-Maolida,fr FRA,FWMF,Nice,fr Ligue 1,19,1999,10.6,2,0,0,5,7,3,7,2,7,0,0,0,61,4,8,33.3
1513,Faitout Maouassa\Faitout-Maouassa,fr FRA,DF,Nîmes,fr Ligue 1,20,1998,23.7,2,1,1,13,26,0,79,25,26,0,0,0,186,16,10,61.5
1514,Fernando Marçal\Fernando-Marcal,br BRA,DF,Lyon,fr Ligue 1,29,1989,9.8,2,0,0,9,8,0,9,26,12,0,0,0,122,33,18,64.7
1515,Iván Marcano\Ivan-Marcano,es ESP,DF,Roma,it Serie A,31,1987,9,0,0,0,10,4,0,14,23,6,0,0,0,119,27,13,67.5
1516,Marcelo\Marcelo,br BRA,DF,Real Madrid,es La Liga,30,1988,20.6,6,0,0,19,20,5,72,17,17,0,0,0,150,6,18,25
1517,Marcelo\Marcelo,br BRA,DF,Lyon,fr Ligue 1,31,1987,32,6,0,0,33,12,0,3,58,29,0,0,2,414,141,31,82
1518,Solly March\Solly-March,eng ENG,FWMF,Brighton,eng Premier League,24,1994,27.4,1,0,0,29,30,7,153,28,24,1,0,0,186,12,38,24
1519,Federico Marchetti\Federico-Marchetti,it ITA,GK,Genoa,it Serie A,35,1983,4,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,
1520,Gian Marco Ferrari\Gian-Marco-Ferrari,it ITA,DF,Sassuolo,it Serie A,26,1992,31,9,0,0,40,25,0,12,36,24,0,0,0,296,50,20,71.4
1521,Óscar de Marcos\Oscar-de-Marcos,es ESP,DFFW,Athletic Club,es La Liga,29,1989,26.9,7,2,1,39,11,9,78,27,37,0,0,0,211,28,24,53.8
1522,Georg Margreitter\Georg-Margreitter,at AUT,DF,Nürnberg,de Bundesliga,29,1988,22.9,2,0,0,10,14,1,4,28,24,1,0,0,221,32,22,59.3
1523,Miguel Marí\Miguel-Mari,es ESP,MF,Eibar,es La Liga,21,1997,0.8,0,0,0,1,1,0,0,1,0,0,0,0,13,1,1,50
1524,José María Giménez\Jose-Maria-Gimenez,uy URU,DF,Atlético Madrid,es La Liga,23,1995,19.7,5,0,0,8,18,0,0,44,18,0,1,0,173,42,16,72.4
1525,Mariano\Mariano,do DOM,FW,Real Madrid,es La Liga,24,1993,5,2,0,0,5,4,14,0,0,1,0,0,0,14,11,7,61.1
1526,Mariano\Mariano,do DOM,FW,Lyon,fr Ligue 1,24,1993,1.6,0,0,0,3,1,0,1,1,0,0,0,0,2,2,0,100
1527,Adrian Mariappa\Adrian-Mariappa,jm JAM,DF,Watford,eng Premier League,31,1986,21.4,3,0,0,19,4,1,1,25,14,0,0,0,188,50,40,55.6
1528,Jordan Marié\Jordan-Marie,fr FRA,MF,Dijon,fr Ligue 1,26,1991,20,4,0,0,22,14,0,19,39,34,0,0,0,220,17,20,45.9
1529,Adrián Marín\Adrian-Marin,es ESP,DFMF,Alavés,es La Liga,21,1997,3.2,2,0,0,11,3,0,2,7,7,0,0,0,32,3,2,60
1530,João Mário\Joao-Mario,pt POR,MFFW,Inter,it Serie A,25,1993,12,2,0,0,12,23,0,33,5,18,0,0,0,125,3,6,33.3
1531,Guillermo Maripán\Guillermo-Maripan,cl CHI,DF,Alavés,es La Liga,24,1994,22.3,5,0,0,16,9,1,0,40,25,0,1,0,190,73,32,69.5
1532,Lazar Marković\Lazar-Markovic,rs SRB,FW,Fulham,eng Premier League,24,1994,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1533,Marlon\Marlon,br BRA,DF,Sassuolo,it Serie A,22,1995,16.8,4,1,1,19,8,0,7,26,19,0,0,0,123,14,25,35.9
1534,Marquinhos\Marquinhos,br BRA,DFMF,Paris S-G,fr Ligue 1,24,1994,29.9,2,1,0,30,11,1,1,41,35,0,0,0,315,60,35,63.2
1535,Roger Martí\Roger-Marti,es ESP,FW,Levante,es La Liga,27,1991,21,5,0,0,38,32,8,17,4,8,1,0,0,79,13,46,22
1536,Anthony Martial\Anthony-Martial,fr FRA,FW,Manchester Utd,eng Premier League,22,1995,18,2,0,0,14,28,6,33,3,16,2,0,0,84,17,13,56.7
1537,Aarón Martín\Aaron-Martin,es ESP,DF,Mainz 05,de Bundesliga,21,1997,32,3,0,0,29,28,6,236,42,20,1,0,0,265,14,25,35.9
1538,Jonas Martin\Jonas-Martin,fr FRA,MF,Strasbourg,fr Ligue 1,28,1990,22.9,9,0,0,35,23,0,21,27,31,0,0,0,246,13,14,48.1
1539,Marvin Martin\Marvin-Martin,fr FRA,MFFW,Reims,fr Ligue 1,30,1988,6.9,1,0,0,6,15,1,23,2,3,0,0,0,41,1,12,7.7
1540,Iñigo Martínez\Inigo-Martinez,es ESP,DF,Athletic Club,es La Liga,27,1991,32.2,12,0,0,38,55,0,15,68,30,2,1,0,344,77,53,59.2
1541,Javi Martínez\Javi-Martinez,es ESP,MF,Bayern Munich,de Bundesliga,29,1988,14.5,3,0,0,12,14,0,4,31,16,0,0,0,198,37,21,63.8
1542,Lautaro Martínez\Lautaro-Martinez,ar ARG,FW,Inter,it Serie A,20,1997,14.9,4,0,0,27,43,3,12,4,1,0,0,0,52,19,37,33.9
1543,Pablo Martinez\Pablo-Martinez,fr FRA,DF,Strasbourg,fr Ligue 1,29,1989,31.3,7,0,0,29,48,0,13,54,28,1,0,0,314,44,31,58.7
1544,Gelson Martins\Gelson-Martins,pt POR,FW,Atlético Madrid,es La Liga,23,1995,2.5,0,0,0,3,7,1,3,1,2,0,0,0,24,2,7,22.2
1545,Gelson Martins\Gelson-Martins,pt POR,FWMF,Monaco,fr Ligue 1,23,1995,15.4,1,0,0,14,25,2,58,8,22,0,0,0,110,6,16,27.3
1546,Adam Marušić\Adam-Marusic,me MNE,DFMF,Lazio,it Serie A,25,1992,23.5,2,1,0,32,18,2,57,23,24,0,0,0,177,24,23,51.1
1547,Omar Mascarell\Omar-Mascarell,es ESP,MF,Schalke 04,de Bundesliga,25,1993,11,2,0,0,14,5,0,1,25,10,0,0,0,147,9,10,47.4
1548,Andrea Masiello\Andrea-Masiello,it ITA,DF,Atalanta,it Serie A,32,1986,20.4,5,0,0,17,18,2,5,46,17,1,1,1,263,21,17,55.3
1549,Adam Masina\Adam-Masina,it ITA,DF,Watford,eng Premier League,24,1994,11.2,5,0,0,17,10,1,31,16,14,0,0,0,130,19,17,52.8
1550,Jordi Masip\Jordi-Masip,es ESP,GK,Valladolid,es La Liga,29,1989,35,1,0,0,0,1,0,0,1,0,0,0,0,168,0,0,
1551,Han-Noah Massengo\Han-Noah-Massengo,fr FRA,FWMF,Monaco,fr Ligue 1,17,2001,0.7,0,0,0,0,1,0,0,2,2,0,0,0,3,1,0,100
1552,Arthur Masuaku\Arthur-Masuaku,cd COD,DF,West Ham,eng Premier League,24,1993,19.5,2,0,0,16,5,0,36,36,36,0,0,0,188,16,11,59.3
1553,Jaime Mata\Jaime-Mata,es ESP,FWMF,Getafe,es La Liga,29,1988,27,10,0,0,79,52,30,55,17,22,0,0,0,126,66,78,45.8
1554,Juan Mata\Juan-Mata,es ESP,FWMF,Manchester Utd,eng Premier League,30,1988,14.3,3,0,0,10,9,8,67,6,3,2,0,0,95,2,5,28.6
1555,Luca Matarese\Luca-Matarese,it ITA,FW,Frosinone,it Serie A,20,1998,0.2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
1556,Jean-Philippe Mateta\Jean-Philippe-Mateta,fr FRA,FW,Mainz 05,de Bundesliga,21,1997,27.6,2,0,0,33,30,36,29,6,11,1,0,0,107,61,59,50.8
1557,Christian Mathenia\Christian-Mathenia,de GER,GK,Nürnberg,de Bundesliga,26,1992,21.5,2,0,0,0,5,0,0,2,0,0,0,0,110,0,0,
1558,Nemanja Matić\Nemanja-Matic,rs SRB,MF,Manchester Utd,eng Premier League,29,1988,27.1,7,1,1,27,20,1,9,31,29,0,0,0,377,38,24,61.3
1559,Joël Matip\Joel-Matip,cm CMR,DF,Liverpool,eng Premier League,26,1991,17.1,3,0,0,12,17,0,0,31,23,0,0,0,216,62,22,73.8
1560,Rabbi Matondo\Rabbi-Matondo,wal WAL,FWMF,Schalke 04,de Bundesliga,17,2000,2.1,0,0,0,3,0,0,4,0,1,0,0,0,10,1,6,14.3
1561,Alessandro Matri\Alessandro-Matri,it ITA,FW,Sassuolo,it Serie A,33,1984,6.7,3,0,0,6,5,10,5,4,1,0,0,0,18,6,22,21.4
1562,Federico Mattiello\Federico-Mattiello,it ITA,MFDF,Bologna,it Serie A,23,1995,14.8,2,1,0,17,12,1,71,20,19,0,0,0,107,14,27,34.1
1563,Blaise Matuidi\Blaise-Matuidi,fr FRA,MF,Juventus,it Serie A,31,1987,26.9,5,0,0,34,25,7,34,29,39,0,0,0,194,18,29,38.3
1564,José Mauri\Jose-Mauri,it ITA,MF,Milan,it Serie A,22,1996,2.3,0,0,0,5,4,0,0,5,6,0,0,0,27,2,2,50
1565,Stephy Mavididi\Stephy-Mavididi,eng ENG,FW,Juventus,it Serie A,20,1998,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1566,Konstantinos Mavropanos\Konstantinos-Mavropanos,gr GRE,DF,Arsenal,eng Premier League,20,1997,1.6,1,0,0,2,0,0,0,5,2,0,0,0,16,5,2,71.4
1567,Alfie Mawson\Alfie-Mawson,eng ENG,DF,Fulham,eng Premier League,24,1994,12.6,2,0,0,6,5,0,3,19,6,0,0,0,138,24,18,57.1
1568,Philipp Max\Philipp-Max,de GER,DFMF,Augsburg,de Bundesliga,24,1993,28.5,1,0,0,13,21,3,205,23,20,0,0,0,176,26,26,50
1569,Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting,cm CMR,FWMF,Paris S-G,fr Ligue 1,29,1989,8.9,0,0,0,16,6,12,7,3,4,0,0,0,40,8,16,33.3
1570,Alexandru Maxim\Alexandru-Maxim,ro ROU,MF,Mainz 05,de Bundesliga,28,1990,6.4,3,0,0,9,7,3,36,6,9,0,0,0,64,2,7,22.2
1571,Borja Mayoral\Borja-Mayoral,es ESP,FW,Levante,es La Liga,21,1997,18,1,0,0,16,33,16,5,5,8,0,0,0,77,16,37,30.2
1572,Róbert Mazáň\Robert-Mazan,sk SVK,DF,Celta Vigo,es La Liga,24,1994,1,0,0,0,2,0,0,4,3,2,0,0,0,3,3,0,100
1573,Luca Mazzitelli\Luca-Mazzitelli,it ITA,MFFW,Genoa,it Serie A,22,1995,3.6,3,0,0,13,5,0,7,4,7,0,0,0,57,8,9,47.1
1574,Kylian Mbappé\Kylian-Mbappe,fr FRA,FW,Paris S-G,fr Ligue 1,19,1998,26,5,1,0,19,44,30,25,5,4,4,0,0,80,2,5,28.6
1575,Ibrahima Mbaye\Ibrahima-Mbaye,sn SEN,DF,Bologna,it Serie A,23,1994,22.3,6,0,0,35,23,1,14,20,22,0,0,0,187,36,38,48.6
1576,Loïc Mbe Soh\Loic-Mbe-Soh,fr FRA,DF,Paris S-G,fr Ligue 1,17,2001,2,0,0,0,1,0,0,0,1,0,0,0,0,23,8,3,72.7
1577,Nolan Mbemba\Nolan-Mbemba,fr FRA,MFDF,Reims,fr Ligue 1,23,1995,4,0,0,0,3,5,0,4,10,10,0,0,0,61,8,1,88.9
1578,Adama Mbengue\Adama-Mbengue,sn SEN,DF,Caen,fr Ligue 1,24,1993,8.2,3,0,0,21,8,0,28,8,27,0,1,0,90,5,6,45.5
1579,Isaac Mbenza\Isaac-Mbenza,be BEL,FWMF,Huddersfield,eng Premier League,22,1996,11,1,0,0,9,6,6,34,6,7,0,0,0,67,2,5,28.6
1580,Stéphane Mbia\Stephane-Mbia,cm CMR,DFMF,Toulouse,fr Ligue 1,32,1986,5,1,0,0,5,9,0,0,7,0,0,0,0,40,8,6,57.1
1581,Kara Mbodji\Kara-Mbodji,sn SEN,DF,Nantes,fr Ligue 1,28,1989,5.6,0,0,0,3,7,0,3,6,7,0,0,0,57,10,2,83.3
1582,Jordi Mboula\Jordi-Mboula,es ESP,FW,Monaco,fr Ligue 1,19,1999,3.1,1,0,0,6,4,0,28,1,2,0,0,0,21,1,3,25
1583,James McArthur\James-McArthur,sco SCO,MF,Crystal Palace,eng Premier League,30,1987,34,7,0,0,61,39,2,16,43,56,0,1,0,359,36,42,46.2
1584,Alex McCarthy\Alex-McCarthy,eng ENG,GK,Southampton,eng Premier League,28,1989,25,1,0,0,0,3,0,0,0,0,0,0,0,114,0,0,
1585,James McCarthy\James-McCarthy,ie IRL,MF,Everton,eng Premier League,27,1990,0.2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,
1586,Kevin McDonald\Kevin-McDonald,sco SCO,MF,Fulham,eng Premier League,29,1988,9.3,5,1,1,12,6,0,3,11,10,0,0,0,111,10,4,71.4
1587,Levan Mchedlidze\Levan-Mchedlidze,ge GEO,FWDF,Empoli,it Serie A,28,1990,2.3,1,0,0,6,2,0,0,1,1,0,0,0,5,2,10,16.7
1588,Weston McKennie\Weston-McKennie,us USA,MFDF,Schalke 04,de Bundesliga,19,1998,19.4,6,0,0,34,17,5,11,35,16,1,0,0,180,51,42,54.8
1589,Dwight McNeil\Dwight-McNeil,eng ENG,MFFW,Burnley,eng Premier League,18,1999,17.7,2,0,0,15,10,1,118,14,11,0,0,0,146,16,20,44.4
1590,Scott McTominay\Scott-McTominay,sco SCO,MFDF,Manchester Utd,eng Premier League,21,1996,9.6,1,0,0,11,16,1,3,14,13,0,0,0,101,33,21,61.1
1591,Iuri Medeiros\Iuri-Medeiros,pt POR,MFFW,Genoa,it Serie A,24,1994,1.2,0,0,0,1,2,0,4,1,0,0,0,0,2,1,1,50
1592,Nicky Medja\Nicky-Medja,ch SUI,MF,Fiorentina,it Serie A,18,2000,0.5,1,0,0,1,0,1,0,0,0,0,0,0,2,0,4,0
1593,Álvaro Medrán\Alvaro-Medran,es ESP,MF,Rayo Vallecano,es La Liga,24,1994,12.8,8,1,1,25,18,2,52,17,9,0,1,0,153,12,9,57.1
1594,Ben Mee\Ben-Mee,eng ENG,DF,Burnley,eng Premier League,28,1989,38,9,0,0,28,20,0,4,44,24,0,1,2,511,117,59,66.5
1595,Riccardo Meggiorini\Riccardo-Meggiorini,it ITA,FW,Chievo,it Serie A,32,1985,17.2,6,0,0,34,55,11,23,9,15,0,0,0,69,68,52,56.7
1596,Admir Mehmedi\Admir-Mehmedi,ch SUI,FWMF,Wolfsburg,de Bundesliga,27,1991,18.8,1,0,0,29,38,18,76,16,34,0,0,0,129,17,36,32.1
1597,Soualiho Meïté\Soualiho-Meite,fr FRA,MF,Torino,it Serie A,24,1994,29.5,7,1,0,61,52,2,15,31,48,0,1,0,310,66,84,44
1598,Farid El Melali\Farid-El-Melali,dz ALG,FWMF,Angers,fr Ligue 1,21,1997,3.6,1,0,0,7,8,0,7,6,5,0,0,0,39,1,4,20
1599,Óscar Melendo\Oscar-Melendo,es ESP,MFFW,Espanyol,es La Liga,20,1997,22.2,3,0,0,11,56,0,13,13,12,0,0,0,147,11,27,28.9
1600,Gonzalo Melero\Gonzalo-Melero,es ESP,MF,Huesca,es La Liga,24,1994,14.9,3,0,0,32,17,1,3,2,22,2,0,0,132,19,15,55.9
1601,Arthur Melo\Arthur-Melo,br BRA,MF,Barcelona,es La Liga,21,1996,15.9,2,0,0,11,40,0,4,9,15,0,0,0,119,1,6,14.3
1602,Pedro Mendes\Pedro-Mendes,pt POR,DF,Montpellier,fr Ligue 1,27,1990,29.6,7,0,0,44,47,0,11,47,35,1,0,0,275,27,36,42.9
1603,Thiago Mendes\Thiago-Mendes,br BRA,MF,Lille,fr Ligue 1,26,1992,34.2,10,0,0,39,66,0,137,67,70,0,2,0,479,21,27,43.8
1604,Brais Méndez\Brais-Mendez,es ESP,MFFW,Celta Vigo,es La Liga,21,1997,26.1,5,0,0,38,64,11,108,24,43,1,0,0,189,24,48,33.3
1605,Nathaniel Mendez-Laing\Nathaniel-Mendez-Laing,eng ENG,MFFW,Cardiff City,eng Premier League,26,1992,10.9,0,0,0,7,3,3,26,11,23,1,0,0,79,18,38,32.1
1606,Stiven Mendoza\Stiven-Mendoza,co COL,FWMF,Amiens,fr Ligue 1,26,1992,20.9,4,0,0,25,45,2,86,15,22,0,0,0,154,8,11,42.1
1607,Alexandre Mendy\Alexandre-Mendy,fr FRA,FW,Guingamp,fr Ligue 1,24,1994,8.5,2,0,0,14,9,10,3,1,3,0,0,0,29,15,28,34.9
1608,Benjamin Mendy\Benjamin-Mendy,fr FRA,DF,Manchester City,eng Premier League,24,1994,10,1,0,0,12,2,0,51,10,8,0,0,0,108,6,12,33.3
